"","iso3c","date","country","capital_city","longitude","latitude","region","income_level","ARB","SRF","CO2","GDP","POP"
"892","NAM",2011,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","800000","824290","2830.924","12343501808.2192",2156701
"893","NAM",2012,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","800000","824290","3384.6410000000001","13041886316.4832",2194784
"894","NAM",2013,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","800000","824290","2629.239","12011207741.459101",2233510
"895","NAM",2014,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","800000","824290","3740.3400000000001","12356482988.868299",2273430
"896","NAM",2015,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","800000","824290","3989.6959999999999","11272143472.624399",2314904
"897","NAM",2016,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","800000","824290","3989.6959999999999","10665634688.0779",2358041
"898","NAM",2017,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","800000","824290","3989.6959999999999","12741746523.863199",2402603
"899","NAM",2018,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","800000","824290","3989.6959999999999","13454211343.5949",2448255
"900","NAM",2019,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","800000","824290","3989.6959999999999","12366528259.184401",2494530
"901","NER",1990,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","11036000","1267000","605.05499999999995","3512356353.0798001",8026591
"902","NER",1991,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","12092000","1267000","572.05200000000002","3285796979.79737",8288735
"903","NER",1992,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","12987000","1267000","531.71500000000003","3386232592.0183401",8566770
"904","NER",1993,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","12986000","1267000","605.05499999999995","2208546462.6076298",8860287
"905","NER",1994,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","12985000","1267000","583.053","1938058161.2511599",9168312
"906","NER",1995,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","13985000","1267000","564.71799999999996","2302537682.1802902",9490288
"907","NER",1996,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","13985000","1267000","645.39200000000005","2405687081.1279502",9826598
"908","NER",1997,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","13985000","1267000","649.05899999999997","2290318800.3345699",10178201
"909","NER",1998,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","13984000","1267000","700.39700000000005","2643363406.9766402",10545716
"910","NER",1999,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","13984000","1267000","685.72900000000004","2536859319.7553802",10929918
"911","NER",2000,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","13975000","1267000","696.73000000000002","2236185389.87885",11331557
"912","NER",2001,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","13970000","1267000","656.39300000000003","2448714680.5622101",11751365
"913","NER",2002,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","13960000","1267000","700.39700000000005","2782192986.9577198",12189983
"914","NER",2003,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","14050000","1267000","759.06899999999996","3394084884.67098",12647984
"915","NER",2004,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","14105000","1267000","814.07399999999996","3760443965.7297602",13125916
"916","NER",2005,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","14123000","1267000","715.06500000000005","4383315656.9909601",13624467
"917","NER",2006,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","14137000","1267000","693.06299999999999","4756361479.9887304",14143971
"918","NER",2007,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","14925000","1267000","722.399","5731485267.3349199",14685399
"919","NER",2008,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","14920000","1267000","810.40700000000004","7297600896.8609896",15250908
"920","NER",2009,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","14900000","1267000","968.08799999999997","7352131669.2940998",15843133
"921","NER",2010,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","15100000","1267000","1173.4400000000001","7851191899.3408003",16464025
"922","NER",2011,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","15600000","1267000","1331.1210000000001","8772951261.8180695",17114761
"923","NER",2012,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","15900000","1267000","1763.827","9426913349.2231903",17795191
"924","NER",2013,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","16800000","1267000","1895.8389999999999","10224897934.722",18504255
"925","NER",2014,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","16800000","1267000","2053.52","10862944203.559099",19240157
"926","NER",2015,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","16800000","1267000","2027.8510000000001","9685577941.03195",20001663
"927","NER",2016,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","16800000","1267000","2027.8510000000001","10355006770.1014",20788838
"928","NER",2017,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","16800000","1267000","2027.8510000000001","11189541083.397499",21602472
"929","NER",2018,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","16800000","1267000","2027.8510000000001","12846952856.8458",22442948
"930","NER",2019,"Niger","Niamey",2.1073,13.514,"Sub-Saharan Africa","Low income","16800000","1267000","2027.8510000000001","12911689659.351",23310715
"931","NGA",1990,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","28174000","923770","39196.563000000002","54035795388.091499",95212450
"932","NGA",1991,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","30000000","923770","42273.175999999999","49118433047.531799",97667632
"933","NGA",1992,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","30100000","923770","46614.904000000002","47794925814.755798",100161710
"934","NGA",1993,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","30100000","923770","45137.103000000003","27752204320.088299",102700753
"935","NGA",1994,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","31000000","923770","35199.533000000003","33833042987.758202",105293700
"936","NGA",1995,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","32900000","923770","33681.394999999997","44062465800.170601",107948335
"937","NGA",1996,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","33100000","923770","37051.368000000002","51075815092.5",110668794
"938","NGA",1997,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","33200000","923770","41275.752","54457835193.492699",113457663
"939","NGA",1998,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","34000000","923770","38026.790000000001","54604050168.181801",116319759
"940","NGA",1999,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","35000000","923770","39852.955999999998","59372613485.6576",119260063
"941","NGA",2000,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","35000000","923770","79122.858999999997","69448756932.583298",122283850
"942","NGA",2001,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","33000000","923770","87017.910000000003","74030364472.050598",125394046
"943","NGA",2002,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","34000000","923770","94586.597999999998","95385819320.5737",128596076
"944","NGA",2003,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","35000000","923770","100318.11900000001","104911947834.12199",131900631
"945","NGA",2004,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","35000000","923770","98997.998999999996","136385979322.437",135320422
"946","NGA",2005,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","36000000","923770","106119.31299999999","176134087150.341",138865016
"947","NGA",2006,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","36800000","923770","98238.929999999993","236103982431.63501",142538308
"948","NGA",2007,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","37000000","923770","94868.956999999995","275625684968.61499",146339977
"949","NGA",2008,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","36000000","923770","95987.392000000007","337035512676.93597",150269623
"950","NGA",2009,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","32000000","923770","76079.248999999996","291880204327.41901",154324933
"951","NGA",2010,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","33000000","923770","114150.04300000001","361456622215.72101",158503197
"952","NGA",2011,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","34000000","923770","131685.63699999999","404993594133.58197",162805071
"953","NGA",2012,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","35000000","923770","119008.818","455501524575.49799",167228767
"954","NGA",2013,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","34000000","923770","124329.63499999999","508692961937.492",171765769
"955","NGA",2014,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","34000000","923770","130130.829","546676374567.72101",176404902
"956","NGA",2015,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","34000000","923770","115928.538","486803295097.89001",181137448
"957","NGA",2016,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","34000000","923770","115928.538","404650006428.61298",185960289
"958","NGA",2017,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","34000000","923770","115928.538","375746469538.66602",190873311
"959","NGA",2018,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","34000000","923770","115928.538","397190484464.30798",195874740
"960","NGA",2019,"Nigeria","Abuja",7.48906,9.05804,"Sub-Saharan Africa","Lower middle income","34000000","923770","115928.538","448120428858.76898",200963599
"961","RWA",1990,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","880000","26340","528.048","2550185618.1477399",7288882
"962","RWA",1991,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","880000","26340","476.70999999999998","1911600969.76612",7083935
"963","RWA",1992,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","880000","26340","484.04399999999998","2029026704.02707",6702244
"964","RWA",1993,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","850000","26340","487.71100000000001","1971525998.8768499",6263757
"965","RWA",1994,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","700000","26340","462.04199999999997","753636370.45454502",5936261
"966","RWA",1995,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","700000","26340","454.70800000000003","1293535010.94467",5836495
"967","RWA",1996,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","750000","26340","469.37599999999998","1382334879.4081199",6013107
"968","RWA",1997,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","800000","26340","487.71100000000001","1851558301.7002001",6419901
"969","RWA",1998,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","820000","26340","487.71100000000001","1989343495.2184401",6962802
"970","RWA",1999,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","866000","26340","509.71300000000002","2157288438.4978299",7501234
"971","RWA",2000,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","900000","26340","528.048","2068929591.8204999",7933681
"972","RWA",2001,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","1000000","26340","531.71500000000003","1966668013.56865",8231156
"973","RWA",2002,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","1116000","26340","531.71500000000003","1965903267.6350701",8427060
"974","RWA",2003,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","1094000","26340","520.71400000000006","2138244785.22473",8557161
"975","RWA",2004,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","1110880.0048828099","26340","528.048","2376384754.3246198",8680524
"976","RWA",2005,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","1082900.0244140599","26340","528.048","2933282014.7480602",8840215
"977","RWA",2006,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","1102949.9511718799","26340","528.048","3319198499.6473699",9043337
"978","RWA",2007,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","1114880.0048828099","26340","557.38400000000001","4069636441.7548099",9273757
"979","RWA",2008,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","1117439.94140625","26340","542.71600000000001","5179108956.4627304",9524534
"980","RWA",2009,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","1118869.9951171901","26340","575.71900000000005","5673410333.9314499",9782770
"981","RWA",2010,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","1123920.0439453099","26340","590.38699999999994","6124120673.41998",10039338
"982","RWA",2011,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","1141439.94140625","26340","663.72699999999998","6884889635.5445099",10293331
"983","RWA",2012,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","1150729.98046875","26340","740.73400000000004","7655138385.4437399",10549678
"984","RWA",2013,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","1182500","26340","817.74099999999999","7819538349.2412996",10811543
"985","RWA",2014,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","1149500","26340","847.077","8246166341.3563204",11083635
"986","RWA",2015,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","1151699.9511718799","26340","960.75400000000002","8545441361.0654097",11369071
"987","RWA",2016,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","1151699.9511718799","26340","960.75400000000002","8697268915.9690399",11668818
"988","RWA",2017,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","1151699.9511718799","26340","960.75400000000002","9253098954.2776909",11980937
"989","RWA",2018,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","1151699.9511718799","26340","960.75400000000002","9635951159.7929306",12301939
"990","RWA",2019,"Rwanda","Kigali",30.0587,-1.95325,"Sub-Saharan Africa","Low income","1151699.9511718799","26340","960.75400000000002","10354417725.1555",12626950
"991","SDN",1990,"Sudan","Khartoum",32.5363,15.5932,"Sub-Saharan Africa","Low income","19823160","1731610","5221.808","12408647540.983601",20147590
"992","SDN",1991,"Sudan","Khartoum",32.5363,15.5932,"Sub-Saharan Africa","Low income","19823160","1731610","4891.7780000000002","11379222222.2222",20891441
"993","SDN",1992,"Sudan","Khartoum",32.5363,15.5932,"Sub-Saharan Africa","Low income","19823160","1731610","4378.3980000000001","7034219712.5256701",21696244
"994","SDN",1993,"Sudan","Khartoum",32.5363,15.5932,"Sub-Saharan Africa","Low income","19823160","1731610","3021.6080000000002","8881785938.4808502",22527834
"995","SDN",1994,"Sudan","Khartoum",32.5363,15.5932,"Sub-Saharan Africa","Low income","19823160","1731610","4147.3770000000004","12794192334.254101",23338464
"996","SDN",1995,"Sudan","Khartoum",32.5363,15.5932,"Sub-Saharan Africa","Low income","19823160","1731610","4297.7240000000002","13829744878.6366",24094747
"997","SDN",1996,"Sudan","Khartoum",32.5363,15.5932,"Sub-Saharan Africa","Low income","19823160","1731610","4433.4030000000002","9018243044.4515495",24782383
"998","SDN",1997,"Sudan","Khartoum",32.5363,15.5932,"Sub-Saharan Africa","Low income","19823160","1731610","5419.826","11681494637.3041",25413917
